URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki.afrinic.net/repository/member_repository/F363918A/85C87532F69E11EBB2F9C378D8A014CE/8FDB7C5AF83211EBA22A126ED8A014CE.roa,AS36907,196.202.252.0/22,24,2021-08-08 10:23:10,2049-06-08 10:23:10
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/90D220F48C5911EB923ACA40F8AEA228.roa,AS3741,196.208.0.0/14,24,2021-03-24 04:29:42,2031-03-24 04:29:42
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/C724A14A8C5911EB8BD94441F8AEA228.roa,AS3741,196.212.0.0/14,24,2021-03-24 04:31:13,2031-03-24 04:31:13
rsync://rpki.afrinic.net/repository/member_repository/F3634D22/1D5F7C26047311E580C18A06F8AEA228/295B3430DA7111E7979EDD19F8AEA228.roa,AS33764,196.216.2.0/23,24,2017-12-06 10:35:15,2022-12-31 10:35:15
rsync://rpki.afrinic.net/repository/member_repository/F361474A/6ECA6C96747F11ECAC1BFE965A40D577/8EA813E090A111EC8127949F5A40D577.roa,AS33763,196.216.48.0/22,24,2022-02-18 10:00:06,2026-03-02 10:00:06
rsync://rpki.afrinic.net/repository/member_repository/F361474A/6ECA6C96747F11ECAC1BFE965A40D577/E9DD0F6890A111EC848088A05A40D577.roa,AS33763,196.216.52.0/23,24,2022-02-18 10:02:40,2026-03-02 10:02:40
rsync://rpki.afrinic.net/repository/member_repository/F361474A/6ECA6C96747F11ECAC1BFE965A40D577/AA7611C490C111EC9F3FEF7D5A40D577.roa,AS33763,196.216.54.0/23,24,2022-02-18 13:49:57,2026-03-02 13:49:57
rsync://rpki.afrinic.net/repository/member_repository/F361474A/6ECA6C96747F11ECAC1BFE965A40D577/0946607E90C111ECAF9E237B5A40D577.roa,AS33763,196.216.48.0/21,24,2022-02-18 13:45:26,2026-03-02 13:45:26
rsync://rpki.afrinic.net/repository/member_repository/F361474A/6ECA6C96747F11ECAC1BFE965A40D577/D9DBE00E90A011ECA2FA8E9D5A40D577.roa,AS33763,196.216.56.0/22,24,2022-02-18 09:55:03,2026-03-02 09:55:03
rsync://rpki.afrinic.net/repository/member_repository/F364814F/9E5E8DA4C2BD11EA85909E31F8AEA228/E1E7F8A0C2C011EA9216D634F8AEA228.roa,AS36932,196.216.148.0/24,24,2020-07-10 15:20:21,2022-07-01 15:20:21
rsync://rpki.afrinic.net/repository/member_repository/F364814F/9E5E8DA4C2BD11EA85909E31F8AEA228/E1E7F8A0C2C011EA9216D634F8AEA228.roa,AS36932,196.216.149.0/24,24,2020-07-10 15:20:21,2022-07-01 15:20:21
rsync://rpki.afrinic.net/repository/member_repository/F3634D22/1D5F7C26047311E580C18A06F8AEA228/5E5408AEDA6E11E7A994AD15F8AEA228.roa,AS37177,196.216.168.0/24,24,2017-12-06 10:15:15,2022-12-31 10:15:15
rsync://rpki.afrinic.net/repository/member_repository/F3634D22/1D5F7C26047311E580C18A06F8AEA228/F532AF0ADA6E11E7A1321416F8AEA228.roa,AS37181,196.216.169.0/24,24,2017-12-06 10:19:30,2022-12-31 10:19:30
rsync://rpki.afrinic.net/repository/member_repository/F36795C4/D603990491ED11E9841D5A7DF8AEA228/3A036A0023E311EBA7E4515EF8AEA228.roa,AS6968,196.216.170.0/24,24,2020-11-11 06:00:35,2039-11-11 06:00:35
rsync://rpki.afrinic.net/repository/member_repository/F36C6DD4/A2D1F516125811EB984DCF79F8AEA228/1487696E12FB11EB9AF63216F8AEA228.roa,AS19905,196.216.180.0/23,24,2020-10-20 17:38:29,2022-10-19 17:38:29
rsync://rpki.afrinic.net/repository/member_repository/F36C6DD4/A2D1F516125811EB984DCF79F8AEA228/63D017C212FC11EBBE3E7817F8AEA228.roa,AS19905,196.216.182.0/24,24,2020-10-20 17:47:54,2022-10-19 17:47:54
rsync://rpki.afrinic.net/repository/member_repository/F36C6DD4/A2D1F516125811EB984DCF79F8AEA228/555ACBCC12F911EBA243AE14F8AEA228.roa,AS37212,196.216.180.0/22,24,2020-10-20 17:25:58,2022-10-19 17:25:58
rsync://rpki.afrinic.net/repository/member_repository/F36C8DB2/FEFAB188DC4111E8AF4EAF55F8AEA228/54991388C52D11EBB46D1C23F8AEA228.roa,AS37288,196.216.188.0/22,24,2021-06-04 12:06:42,2023-06-04 12:06:42
rsync://rpki.afrinic.net/repository/member_repository/F36795C4/D603990491ED11E9841D5A7DF8AEA228/9D413B06934311E9A21F097CF8AEA228.roa,AS6968,196.216.230.0/23,24,2019-06-21 10:10:16,2039-06-18 10:10:16
rsync://rpki.afrinic.net/repository/member_repository/F369B918/AE6F6A464B4911EB8D665384F8AEA228/5784F80C4B5011EB9EB3220CF8AEA228.roa,AS37062,196.216.248.0/23,32,2020-12-31 10:09:57,2023-12-31 10:09:57
rsync://rpki.afrinic.net/repository/member_repository/F3611BE3/41ACFDB2D36911EBAC3AEA5BF8AEA228/B579D80ED4FF11EBB22FFC71F8AEA228.roa,AS36943,196.220.32.0/19,24,2021-06-24 15:20:23,2023-06-22 15:20:23
rsync://rpki.afrinic.net/repository/member_repository/F36B9EC5/D0311CE092AB11E9B028C80BF8AEA228/457616CC92AC11E9AA1A230CF8AEA228.roa,AS37686,196.220.64.0/19,23,2019-06-19 16:06:54,2029-12-31 16:06:54
rsync://rpki.afrinic.net/repository/member_repository/F3645501/9CDFC738915111EAA5A73044F8AEA228/615A0766915411EABF93FA46F8AEA228.roa,AS327705,196.220.128.0/20,20,2020-05-08 17:50:14,2022-05-09 17:50:14
rsync://rpki.afrinic.net/repository/member_repository/F3645501/9CDFC738915111EAA5A73044F8AEA228/615A0766915411EABF93FA46F8AEA228.roa,AS327705,196.220.144.0/20,20,2020-05-08 17:50:14,2022-05-09 17:50:14
rsync://rpki.afrinic.net/repository/member_repository/F3645501/9CDFC738915111EAA5A73044F8AEA228/615A0766915411EABF93FA46F8AEA228.roa,AS327705,196.220.128.0/19,19,2020-05-08 17:50:14,2022-05-09 17:50:14
rsync://rpki.afrinic.net/repository/member_repository/F3645501/9CDFC738915111EAA5A73044F8AEA228/A33CFFC6A5F911EA90BE762CF8AEA228.roa,AS327705,196.220.128.0/19,24,2020-06-04 00:00:33,2022-06-04 00:00:33
rsync://rpki.afrinic.net/repository/member_repository/F36A44EA/90E3EB36890911E984EC3C5FF8AEA228/C2885C5A890C11E99FBFB061F8AEA228.roa,AS37564,196.220.160.0/19,20,2019-06-07 10:12:23,2029-06-07 10:12:23
rsync://rpki.afrinic.net/repository/member_repository/F36A864A/D914420C91EC11E9AE65947CF8AEA228/7096049891EE11E9A555EE7DF8AEA228.roa,AS37420,196.220.224.0/20,20,2019-06-18 17:28:03,2029-12-31 17:28:03
rsync://rpki.afrinic.net/repository/member_repository/F36F5173/C6194FDC861D11EABACE5F28F8AEA228/CAE2CB0486F611EA9BCADC07F8AEA228.roa,AS0,196.223.0.0/24,24,2020-04-25 13:15:09,2037-12-01 13:15:09
rsync://rpki.afrinic.net/repository/member_repository/F36FEA6B/7B27920E8B8211E9888B6F73F8AEA228/DB963EBAA95011E9B922BA68F8AEA228.roa,AS0,196.223.5.0/24,32,2019-07-18 11:40:32,2029-07-18 11:40:32
rsync://rpki.afrinic.net/repository/member_repository/F36FEA6B/7B27920E8B8211E9888B6F73F8AEA228/833F912AA95111E9AEA64269F8AEA228.roa,AS0,196.223.6.0/24,32,2019-07-18 11:45:13,2029-07-18 11:45:13
rsync://rpki.afrinic.net/repository/member_repository/F36549B1/DF788C98561311E5B1A0E360F8AEA228/FB0E15F8CAB911E9AA072951F8AEA228.roa,AS0,196.223.14.0/23,23,2019-08-30 00:00:10,2029-12-03 00:00:10
rsync://rpki.afrinic.net/repository/member_repository/F36987B2/12929494413111EB81D05F08F8AEA228/390A5A34413211EB90B58A09F8AEA228.roa,AS37384,196.223.19.0/24,24,2020-12-18 13:09:09,2025-12-18 13:09:09
rsync://rpki.afrinic.net/repository/member_repository/F36E084C/6A9DAE420F5C11EA915D5341F8AEA228/86921EA0A38311EBBE2DD613F8AEA228.roa,AS37704,196.223.21.0/24,24,2021-04-22 15:58:01,2031-04-22 15:58:01
rsync://rpki.afrinic.net/repository/member_repository/F36549B1/DF788C98561311E5B1A0E360F8AEA228/FB0E15F8CAB911E9AA072951F8AEA228.roa,AS0,196.223.22.0/23,23,2019-08-30 00:00:10,2029-12-03 00:00:10
rsync://rpki.afrinic.net/repository/member_repository/F36549B1/DF788C98561311E5B1A0E360F8AEA228/FB0E15F8CAB911E9AA072951F8AEA228.roa,AS0,196.223.30.0/23,23,2019-08-30 00:00:10,2029-12-03 00:00:10
rsync://rpki.afrinic.net/repository/member_repository/F3686F75/A60780961D3511ECB510340AD8A014CE/BDB5A7FC1D5511EC9EEE033AD8A014CE.roa,AS37887,196.223.41.0/24,24,2021-09-24 16:37:40,2030-12-31 16:37:40
rsync://rpki.afrinic.net/repository/member_repository/F3686F75/A60780961D3511ECB510340AD8A014CE/0B32AD4A1D5611ECBB40873AD8A014CE.roa,AS327866,196.223.41.0/24,24,2021-09-24 16:39:50,2030-12-31 16:39:50
rsync://rpki.afrinic.net/repository/member_repository/F366D2C6/0BEC0256711A11EB9EB6B41CF8AEA228/17B6104CAE8E11ECA8555F885A40D577.roa,AS37716,196.223.47.0/24,24,2022-03-28 11:56:21,2023-03-28 11:56:21
rsync://rpki.afrinic.net/repository/member_repository/F36BDB53/5453645A799711E6986B7147F8AEA228/A9CE075A727B11EBB196600DF8AEA228.roa,AS15022,196.223.64.0/19,24,2021-02-19 06:28:15,2031-12-15 06:28:15
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.112.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.113.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.114.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.115.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.116.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.117.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.118.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.119.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.120.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.121.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.122.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.123.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.124.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.125.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.126.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F363CC54/6F78F9A4C59111E9B6C62E2FF8AEA228/56519F92C59311E98DDA9230F8AEA228.roa,AS327942,196.223.127.0/24,24,2019-08-23 10:46:57,2023-08-23 10:46:57
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.152.0/24,24,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.153.0/24,24,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.152.0/23,23,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.154.0/24,24,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.155.0/24,24,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.154.0/23,23,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.152.0/22,22,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.156.0/24,24,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.157.0/24,24,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.156.0/23,23,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.158.0/24,24,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.159.0/24,24,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.158.0/23,23,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.156.0/22,22,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36A2CA0/DFAEDC70AC9F11EA8B649748F8AEA228/1CAD8BB2ACAF11EAAB933D58F8AEA228.roa,AS37211,196.223.152.0/21,21,2020-06-12 13:17:44,2023-06-01 13:17:44
rsync://rpki.afrinic.net/repository/member_repository/F36C5814/CFBB0A84A75111E6B023E037F8AEA228/82AA5718739F11EA9D08332EF8AEA228.roa,AS36941,196.223.176.0/20,20,2020-03-31 22:32:25,2023-04-25 22:32:25
rsync://rpki.afrinic.net/repository/member_repository/F3628DDE/BF78233A369E11E9A7D5E220F8AEA228/F539AC2ADFD211EBB0D1FD36F8AEA228.roa,AS36924,196.250.64.0/18,24,2021-07-08 09:57:46,2031-06-17 09:57:46
rsync://rpki.afrinic.net/repository/member_repository/F36F3412/E82C776A177E11EA9CA7BC0EF8AEA228/59FBBA36177F11EA9F22110FF8AEA228.roa,AS327987,196.250.192.0/21,24,2019-12-05 16:50:27,2023-12-01 16:50:27
rsync://rpki.afrinic.net/repository/member_repository/F36F3412/E82C776A177E11EA9CA7BC0EF8AEA228/D4C4D4C89F6011EA8C2DD713F8AEA228.roa,AS327987,196.250.192.0/21,32,2020-05-26 14:54:38,2023-05-31 14:54:38
rsync://rpki.afrinic.net/repository/member_repository/F369671E/B069B1587BB111E99DBED243F8AEA228/9733E512800111EC9CF061CE5A40D577.roa,AS37172,196.250.240.0/21,24,2022-01-28 06:14:42,2030-01-31 06:14:42
rsync://rpki.afrinic.net/repository/member_repository/F368588E/A3823956CB2F11E9890D1B27F8AEA228/5B5AB2F28E6511EB82C6206BF8AEA228.roa,AS42,196.250.252.0/22,24,2021-03-26 18:59:09,2031-03-31 18:59:09
rsync://rpki.afrinic.net/repository/member_repository/F368588E/A3823956CB2F11E9890D1B27F8AEA228/82AA23C48E6511EB87AB596BF8AEA228.roa,AS715,196.250.252.0/22,24,2021-03-26 19:00:15,2031-03-31 19:00:15
rsync://rpki.afrinic.net/repository/member_repository/F363BA19/0E7F1DF6962A11EC8671E6E05A40D577/27976F62A10311EC8D9E40C15A40D577.roa,AS61317,196.251.65.0/24,24,2022-03-11 06:19:03,2023-03-11 06:19:03
rsync://rpki.afrinic.net/repository/member_repository/F36E3D7F/B705EAF241A611EA881A6728F8AEA228/3DB30B9ABBA311EA89315C15F8AEA228.roa,AS0,196.251.160.0/19,24,2020-07-01 14:00:35,2040-07-01 14:00:35
rsync://rpki.afrinic.net/repository/member_repository/F36429BB/5F4E1BC878AA11E5AB4EDE28F8AEA228/187EDD9C7AED11E984C8C332F8AEA228.roa,AS37403,196.251.192.0/19,24,2019-05-20 10:50:28,2039-05-20 10:50:28
rsync://rpki.afrinic.net/repository/member_repository/F36BA80D/C705D8725A2411EAB8E9DC09F8AEA228/924F80688A4E11EC8639028F5A40D577.roa,AS327926,196.251.232.0/21,24,2022-02-10 08:50:57,2032-02-10 08:50:57
rsync://rpki.afrinic.net/repository/member_repository/F368588E/A3823956CB2F11E9890D1B27F8AEA228/B45912FE8E6511EB8C41896BF8AEA228.roa,AS42,196.251.252.0/22,24,2021-03-26 19:01:37,2031-03-31 19:01:37
rsync://rpki.afrinic.net/repository/member_repository/F368588E/A3823956CB2F11E9890D1B27F8AEA228/E90920E88E6511EBBF85CD6BF8AEA228.roa,AS715,196.251.252.0/22,24,2021-03-26 19:03:06,2031-03-31 19:03:06
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/88A62C8E8D6E11EBB59D136CF8AEA228.roa,AS328045,197.80.253.0/24,24,2021-03-25 13:32:17,2031-03-25 13:32:17
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/86345C38BCD411EBB7A89D0AF8AEA228.roa,AS3741,197.81.153.0/24,24,2021-05-24 21:10:43,2041-05-24 21:10:43
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/390E27D68C7D11EBBBD52D6AF8AEA228.roa,AS12258,197.81.153.0/24,24,2021-03-24 08:44:57,2031-03-24 08:44:57
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/B055C61ABCD311EB9D2E6C08F8AEA228.roa,AS3741,197.81.154.0/24,24,2021-05-24 21:04:50,2041-05-24 21:04:50
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/DE87CB048C7D11EB9C87FA6AF8AEA228.roa,AS12258,197.81.154.0/24,24,2021-03-24 08:49:33,2031-03-24 08:49:33
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/680709BABCD211EB885BDB83F8AEA228.roa,AS3741,197.81.155.0/24,24,2021-05-24 20:55:38,2041-05-24 20:55:38
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/9AE3BD2A8C7F11EBA28A076DF8AEA228.roa,AS12258,197.81.155.0/24,24,2021-03-24 09:01:58,2031-03-24 09:01:58
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/39E7A7BEBCD311EB9677F685F8AEA228.roa,AS3741,197.81.156.0/24,24,2021-05-24 21:01:30,2041-05-24 21:01:30
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/5522AEAE8C7F11EB9E6B796CF8AEA228.roa,AS12258,197.81.156.0/24,24,2021-03-24 09:00:01,2031-03-24 09:00:01
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/C5D9326CBCD111EB8CF83182F8AEA228.roa,AS3741,197.81.157.0/24,24,2021-05-24 20:51:06,2041-05-24 20:51:06
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/C92C2AFA8C7F11EBA1C82A6DF8AEA228.roa,AS12258,197.81.157.0/24,24,2021-03-24 09:03:18,2031-03-24 09:03:18
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/2B5D5AD8BCD111EB97D28180F8AEA228.roa,AS3741,197.81.158.0/24,24,2021-05-24 20:46:45,2041-05-24 20:46:45
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/308C053A8C8011EBB4FAB96DF8AEA228.roa,AS12258,197.81.158.0/24,24,2021-03-24 09:06:10,2031-03-24 09:06:10
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/B9FE13AABCD011EB8A4A557FF8AEA228.roa,AS3741,197.81.159.0/24,24,2021-05-24 20:43:35,2041-05-24 20:43:35
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/721EC3028C8011EBA502266EF8AEA228.roa,AS12258,197.81.159.0/24,24,2021-03-24 09:08:01,2031-03-24 09:08:01
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/43BC0B8C8C6C11EB93CC7058F8AEA228.roa,AS3741,197.84.140.0/24,24,2021-03-24 06:43:31,2031-03-24 06:43:31
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/A3286A988C6C11EBAFE90659F8AEA228.roa,AS3741,197.84.143.0/24,24,2021-03-24 06:46:12,2031-03-24 06:46:12
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/23460494BCDB11EBABDB4B14F8AEA228.roa,AS3741,197.80.0.0/13,24,2021-05-24 21:58:08,2041-05-24 21:58:08
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/670D5B028C5F11EB8848A348F8AEA228.roa,AS10474,197.80.0.0/13,24,2021-03-24 05:11:28,2031-03-24 05:11:28
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/772A7A348C6D11EBAA5C2D5AF8AEA228.roa,AS3741,197.94.8.0/21,24,2021-03-24 06:52:09,2031-03-24 06:52:09
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/29EB70C08C6D11EB98F6A659F8AEA228.roa,AS3741,197.94.28.0/22,24,2021-03-24 06:49:58,2031-03-24 06:49:58
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/FC18F79A921F11EBA9947017F8AEA228.roa,AS3741,197.94.56.0/21,24,2021-03-31 12:52:36,2031-03-31 12:52:36
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/72F34FC4BCDB11EB999BD214F8AEA228.roa,AS3741,197.88.0.0/13,24,2021-05-24 22:00:21,2041-05-24 22:00:21
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/BC8EC4D68C5E11EBB4E2C347F8AEA228.roa,AS10474,197.88.0.0/13,24,2021-03-24 05:06:43,2031-03-24 05:06:43
rsync://rpki.afrinic.net/repository/member_repository/F367B216/36AC0F9687D511EBAAFF3447F8AEA228/0988DBA08C5A11EBB114AF41F8AEA228.roa,AS3741,197.96.0.0/13,24,2021-03-24 04:33:05,2031-03-24 04:33:05
rsync://rpki.afrinic.net/repository/member_repository/F3615A34/02B52692AC0E11ECB3BC0FB05A40D577/6923814EAC1311ECB2C765BF5A40D577.roa,AS36914,197.136.0.0/14,24,2022-03-25 08:13:07,2024-03-24 08:13:07
rsync://rpki.afrinic.net/repository/member_repository/F3615A34/02B52692AC0E11ECB3BC0FB05A40D577/F6935AB8AC1311ECBF46EFC05A40D577.roa,AS36914,197.136.0.0/14,30,2022-03-25 08:17:04,2024-03-24 08:17:04
rsync://rpki.afrinic.net/repository/member_repository/F363DDF3/D1A6091A76DC11ECA4EF3E895A40D577/4982356676DE11ECB3098D8D5A40D577.roa,AS36891,197.140.0.0/14,24,2022-01-16 15:09:18,2030-01-01 15:09:18
